sample_id,security_id,Instrument,formation_session,split,next_split_boundary,boundary_purged,split_retained,entry_has_close,entry_trade_eligible,feature_core_available,feature_missing_count,non_overlap_block,non_overlap_selected,supervised_model_eligible,supervised_ineligibility_reason,label_complete,target_reason
34431b5bc8e8899b20234042,ADI.OQ,ADI.OQ,2015-01-02,training,2021-01-01,False,True,55.54,True,True,0,0,True,True,,True,
cf94d812083a042996feadbc,ADI.OQ,ADI.OQ,2015-01-05,training,2021-01-01,False,True,54.525,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
748db26b366130a620ddb09c,ADI.OQ,ADI.OQ,2015-01-06,training,2021-01-01,False,True,53.25,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
1789fa3f3cc4540d5228280b,ADI.OQ,ADI.OQ,2015-01-07,training,2021-01-01,False,True,53.81,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
6cea6ab9bcd1a675ff14c92f,ADI.OQ,ADI.OQ,2015-01-08,training,2021-01-01,False,True,54.76,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
55e27d0a8df3a014f81d0338,ADI.OQ,ADI.OQ,2015-01-09,training,2021-01-01,False,True,54.72,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
865debec4da209fdcc3952d7,ADI.OQ,ADI.OQ,2015-01-12,training,2021-01-01,False,True,54.17,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
1ba4ed3c4b82dc150e1f3ccc,ADI.OQ,ADI.OQ,2015-01-13,training,2021-01-01,False,True,53.55,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
710a919d8250caaf3f175293,ADI.OQ,ADI.OQ,2015-01-14,training,2021-01-01,False,True,53.51,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
e0c31f1fbe5b1f1ab46c27b9,ADI.OQ,ADI.OQ,2015-01-15,training,2021-01-01,False,True,52.73,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
a1ca9d3d947bc5529d4cbc4b,ADI.OQ,ADI.OQ,2015-01-16,training,2021-01-01,False,True,53.69,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
4c89d59bde9fba3af76321f5,ADI.OQ,ADI.OQ,2015-01-20,training,2021-01-01,False,True,54.39,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
6773aa90cbc943e812993ba0,ADI.OQ,ADI.OQ,2015-01-21,training,2021-01-01,False,True,54.58,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
e5db12a800c18be59d326ff1,ADI.OQ,ADI.OQ,2015-01-22,training,2021-01-01,False,True,54.75,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
9718a9b4e6e52be42accbe01,ADI.OQ,ADI.OQ,2015-01-23,training,2021-01-01,False,True,54.51,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
3398548e10c28743d6539c37,ADI.OQ,ADI.OQ,2015-01-26,training,2021-01-01,False,True,54.66,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
066a9b80e847ee9ec5395921,ADI.OQ,ADI.OQ,2015-01-27,training,2021-01-01,False,True,53.37,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
8af7653dc77be1566fe5aea6,ADI.OQ,ADI.OQ,2015-01-28,training,2021-01-01,False,True,52.925,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
cf670f29c23c95ee386e8703,ADI.OQ,ADI.OQ,2015-01-29,training,2021-01-01,False,True,53.23,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
c06fda0d37aae0b692cf21aa,ADI.OQ,ADI.OQ,2015-01-30,training,2021-01-01,False,True,52.105,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
f18e5e6f8fd20c247ebe6f52,ADI.OQ,ADI.OQ,2015-02-02,training,2021-01-01,False,True,52.295,True,True,0,0,False,False,TARGET_OVERLAP_BLOCK,True,
146aa9c1d769de54b2c348d4,ADI.OQ,ADI.OQ,2015-02-03,training,2021-01-01,False,True,53.97,True,True,0,1,True,True,,True,
cc915c8c0916a01b24edb304,ADI.OQ,ADI.OQ,2015-02-04,training,2021-01-01,False,True,53.78,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
1638e204d09fd7a150ab8c02,ADI.OQ,ADI.OQ,2015-02-05,training,2021-01-01,False,True,54.95,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
0bca503a871858753c615fe3,ADI.OQ,ADI.OQ,2015-02-06,training,2021-01-01,False,True,55.005,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
ca9f1dd9ffa8c1303d4304b3,ADI.OQ,ADI.OQ,2015-02-09,training,2021-01-01,False,True,54.555,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
027f5bfdd2548374d52f9be4,ADI.OQ,ADI.OQ,2015-02-10,training,2021-01-01,False,True,55.54,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
c20e4c035b3a3e20c1219c9b,ADI.OQ,ADI.OQ,2015-02-11,training,2021-01-01,False,True,55.62,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
09c0e0e11d23a222bdaf2f2f,ADI.OQ,ADI.OQ,2015-02-12,training,2021-01-01,False,True,56.715,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
a47b92ba97a0a53081c841ad,ADI.OQ,ADI.OQ,2015-02-13,training,2021-01-01,False,True,57.05,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
b249d3bab98e49901b4785b6,ADI.OQ,ADI.OQ,2015-02-17,training,2021-01-01,False,True,58.81,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
e49e8743f2a518f85f26ef6d,ADI.OQ,ADI.OQ,2015-02-18,training,2021-01-01,False,True,58.38,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
6b4a64ca600d1fe75c647a4b,ADI.OQ,ADI.OQ,2015-02-19,training,2021-01-01,False,True,58.65,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
8cb535e0af5fca1e657bcf5b,ADI.OQ,ADI.OQ,2015-02-20,training,2021-01-01,False,True,59.13,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
3cc3cb6dc58dd0112ff66318,ADI.OQ,ADI.OQ,2015-02-23,training,2021-01-01,False,True,58.98,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
cc5a3b299027d3e7e8987cc9,ADI.OQ,ADI.OQ,2015-02-24,training,2021-01-01,False,True,59.61,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
810a6b266aa7fa583bcd2abc,ADI.OQ,ADI.OQ,2015-02-25,training,2021-01-01,False,True,58.99,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
0ec91e67d517e86c39de352c,ADI.OQ,ADI.OQ,2015-02-26,training,2021-01-01,False,True,58.88,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
c44f9404cd6ebdec1133734a,ADI.OQ,ADI.OQ,2015-02-27,training,2021-01-01,False,True,58.54,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
e13e615c15f796da15b00d27,ADI.OQ,ADI.OQ,2015-03-02,training,2021-01-01,False,True,59.775,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
544e1af2ab87455c015b0ce0,ADI.OQ,ADI.OQ,2015-03-03,training,2021-01-01,False,True,58.74,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
912de45606569fab886be814,ADI.OQ,ADI.OQ,2015-03-04,training,2021-01-01,False,True,58.4,True,True,0,1,False,False,TARGET_OVERLAP_BLOCK,True,
7ab9284e3b15a8074f25ad1f,ADI.OQ,ADI.OQ,2015-03-05,training,2021-01-01,False,True,58.45,True,True,0,2,True,True,,True,
ebfb6f76a1584fedf28206b3,ADI.OQ,ADI.OQ,2015-03-06,training,2021-01-01,False,True,57.93,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
4625b6c59d533495c197ca87,ADI.OQ,ADI.OQ,2015-03-09,training,2021-01-01,False,True,58.46,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
d91dc5dfa25f98dec80adfc7,ADI.OQ,ADI.OQ,2015-03-10,training,2021-01-01,False,True,57.2,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
a3d737a6a9ab83bbb87dfb02,ADI.OQ,ADI.OQ,2015-03-11,training,2021-01-01,False,True,57.29,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
76afc40047466a3c7e7458ea,ADI.OQ,ADI.OQ,2015-03-12,training,2021-01-01,False,True,57.51,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
2ceaec26a7dc98d1d40ee1b9,ADI.OQ,ADI.OQ,2015-03-13,training,2021-01-01,False,True,57.53,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
05376e183622f83e0fbf9fa1,ADI.OQ,ADI.OQ,2015-03-16,training,2021-01-01,False,True,58.795,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
9fe4fd1ae3790cd6b7c23855,ADI.OQ,ADI.OQ,2015-03-17,training,2021-01-01,False,True,58.76,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
407df2b57b891c5f50fa7cb3,ADI.OQ,ADI.OQ,2015-03-18,training,2021-01-01,False,True,59.67,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
2f47dfde9ffc66ca820532dc,ADI.OQ,ADI.OQ,2015-03-19,training,2021-01-01,False,True,60.0,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
d1deacf3ad7723b0484aecc6,ADI.OQ,ADI.OQ,2015-03-20,training,2021-01-01,False,True,61.07,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
2aa88e150f566d241b9ab0cd,ADI.OQ,ADI.OQ,2015-03-23,training,2021-01-01,False,True,60.4,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
acf78e183d49f8d9d63b3bbf,ADI.OQ,ADI.OQ,2015-03-24,training,2021-01-01,False,True,60.36,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
ee945f00545361048846652c,ADI.OQ,ADI.OQ,2015-03-25,training,2021-01-01,False,True,57.56,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
1cefbae8929589f8a8f2285f,ADI.OQ,ADI.OQ,2015-03-26,training,2021-01-01,False,True,57.415,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
d5a92aa8869e676429c195f1,ADI.OQ,ADI.OQ,2015-03-27,training,2021-01-01,False,True,58.84,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
46a9d40dc8af082f9d4d31d8,ADI.OQ,ADI.OQ,2015-03-30,training,2021-01-01,False,True,64.81,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
7164b6f8742d2269eeb47f0d,ADI.OQ,ADI.OQ,2015-03-31,training,2021-01-01,False,True,63.0,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
81bb5ee875beaa50ff810dd5,ADI.OQ,ADI.OQ,2015-04-01,training,2021-01-01,False,True,62.57,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
509fcd7974014b489d997769,ADI.OQ,ADI.OQ,2015-04-02,training,2021-01-01,False,True,62.24,True,True,0,2,False,False,TARGET_OVERLAP_BLOCK,True,
913880b3e0a5f3589a2fe23f,ADI.OQ,ADI.OQ,2015-04-06,training,2021-01-01,False,True,62.78,True,True,0,3,True,True,,True,
8cf43eb62b1abe75af5d3ea1,ADI.OQ,ADI.OQ,2015-04-07,training,2021-01-01,False,True,63.24,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
03c67f0c22316ed0ec861d0d,ADI.OQ,ADI.OQ,2015-04-08,training,2021-01-01,False,True,63.67,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
e52de5548a47752770ec5ac2,ADI.OQ,ADI.OQ,2015-04-09,training,2021-01-01,False,True,64.03,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
85bcb810ea80291003f8656a,ADI.OQ,ADI.OQ,2015-04-10,training,2021-01-01,False,True,64.235,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
4731d008519fed2f6bee725f,ADI.OQ,ADI.OQ,2015-04-13,training,2021-01-01,False,True,63.75,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
173d513a21331f8620f62216,ADI.OQ,ADI.OQ,2015-04-14,training,2021-01-01,False,True,62.57,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
27b68a0ec1964aeb9ad5691f,ADI.OQ,ADI.OQ,2015-04-15,training,2021-01-01,False,True,63.925,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
6a0e9d31540b1c5c5e264495,ADI.OQ,ADI.OQ,2015-04-16,training,2021-01-01,False,True,64.105,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
213596dd5d51443a187b6171,ADI.OQ,ADI.OQ,2015-04-17,training,2021-01-01,False,True,63.42,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
0f5c728b6c7fd887c8df8342,ADI.OQ,ADI.OQ,2015-04-20,training,2021-01-01,False,True,63.72,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
63f90a5850a37406cf92e1ee,ADI.OQ,ADI.OQ,2015-04-21,training,2021-01-01,False,True,64.37,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
63184aecc3e93f4d877d9002,ADI.OQ,ADI.OQ,2015-04-22,training,2021-01-01,False,True,64.49,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
73d0e1a8992d30d4fb40d484,ADI.OQ,ADI.OQ,2015-04-23,training,2021-01-01,False,True,63.59,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
180f0655479f3ff5491e755f,ADI.OQ,ADI.OQ,2015-04-24,training,2021-01-01,False,True,62.53,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
f2add3cabd1b1de0392bd3bc,ADI.OQ,ADI.OQ,2015-04-27,training,2021-01-01,False,True,62.67,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
d28070c595bb29c0b0da15d5,ADI.OQ,ADI.OQ,2015-04-28,training,2021-01-01,False,True,63.22,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
ef33b1aaaf4fd3538ee9051a,ADI.OQ,ADI.OQ,2015-04-29,training,2021-01-01,False,True,62.82,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
c0a30de9cdd3cf8633f82023,ADI.OQ,ADI.OQ,2015-04-30,training,2021-01-01,False,True,61.84,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
d5985524f45a20ba49fc9519,ADI.OQ,ADI.OQ,2015-05-01,training,2021-01-01,False,True,63.27,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
ace57cb985c61061744b70ae,ADI.OQ,ADI.OQ,2015-05-04,training,2021-01-01,False,True,63.25,True,True,0,3,False,False,TARGET_OVERLAP_BLOCK,True,
7cfd4ed74a403efce6eaa6c6,ADI.OQ,ADI.OQ,2015-05-05,training,2021-01-01,False,True,61.765,True,True,0,4,True,True,,True,
e521b2de8b8f6baa7c723ad0,ADI.OQ,ADI.OQ,2015-05-06,training,2021-01-01,False,True,61.64,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
181bc969a49051c25ecae718,ADI.OQ,ADI.OQ,2015-05-07,training,2021-01-01,False,True,62.04,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
f41b64bde05402cf44fa5f5b,ADI.OQ,ADI.OQ,2015-05-08,training,2021-01-01,False,True,62.72,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
5e7171f0b040cca1d2bc5917,ADI.OQ,ADI.OQ,2015-05-11,training,2021-01-01,False,True,62.64,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
fb8a88dc4a7753bbeafd8d13,ADI.OQ,ADI.OQ,2015-05-12,training,2021-01-01,False,True,62.08,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
c53bbdb8451602867369ba90,ADI.OQ,ADI.OQ,2015-05-13,training,2021-01-01,False,True,62.24,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
3fd70daba91f4cc4a6d63858,ADI.OQ,ADI.OQ,2015-05-14,training,2021-01-01,False,True,63.4,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
116537219c5e07c71ad9bc2a,ADI.OQ,ADI.OQ,2015-05-15,training,2021-01-01,False,True,63.175,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
2925b9c142cc5bab837baf8c,ADI.OQ,ADI.OQ,2015-05-18,training,2021-01-01,False,True,63.36,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
5b26934d00c22a84835fd881,ADI.OQ,ADI.OQ,2015-05-19,training,2021-01-01,False,True,63.45,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
ec6233503aa43b843140c1e7,ADI.OQ,ADI.OQ,2015-05-20,training,2021-01-01,False,True,66.18,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
b7649fb94a61085eee10f08d,ADI.OQ,ADI.OQ,2015-05-21,training,2021-01-01,False,True,65.49,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
03f57bdb29a52b444c5a764b,ADI.OQ,ADI.OQ,2015-05-22,training,2021-01-01,False,True,67.095,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
27d2290441cea7c972e3fd0d,ADI.OQ,ADI.OQ,2015-05-26,training,2021-01-01,False,True,66.85,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
1b360a7f8c544416a1aa73c2,ADI.OQ,ADI.OQ,2015-05-27,training,2021-01-01,False,True,68.29,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
38edd7aa8b44189bc9afab18,ADI.OQ,ADI.OQ,2015-05-28,training,2021-01-01,False,True,68.31,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
7216627d2ee402a5a7f51fee,ADI.OQ,ADI.OQ,2015-05-29,training,2021-01-01,False,True,67.96,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
41b5fcab4f58d8a675e20413,ADI.OQ,ADI.OQ,2015-06-01,training,2021-01-01,False,True,68.75,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
fa9de8467bac42f6630b56e9,ADI.OQ,ADI.OQ,2015-06-02,training,2021-01-01,False,True,67.71,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
cbeaa30628bda7f152a636ec,ADI.OQ,ADI.OQ,2015-06-03,training,2021-01-01,False,True,67.29,True,True,0,4,False,False,TARGET_OVERLAP_BLOCK,True,
630f43495604a195ad4d0910,ADI.OQ,ADI.OQ,2015-06-04,training,2021-01-01,False,True,66.94,True,True,0,5,True,True,,True,
c364c2db51ad3f8c87cd6e8a,ADI.OQ,ADI.OQ,2015-06-05,training,2021-01-01,False,True,67.37,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
077c8ba3a7809d23eacbdbef,ADI.OQ,ADI.OQ,2015-06-08,training,2021-01-01,False,True,65.95,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
927f571f46ce14db0aecc341,ADI.OQ,ADI.OQ,2015-06-09,training,2021-01-01,False,True,65.69,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
07d7e51cf5ade060ec131965,ADI.OQ,ADI.OQ,2015-06-10,training,2021-01-01,False,True,67.72,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
d24c600964de384c6c5ab888,ADI.OQ,ADI.OQ,2015-06-11,training,2021-01-01,False,True,67.22,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
0ad108cd1dfe046bf0cce77b,ADI.OQ,ADI.OQ,2015-06-12,training,2021-01-01,False,True,66.26,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
9ccfcbc3c239733637720049,ADI.OQ,ADI.OQ,2015-06-15,training,2021-01-01,False,True,66.7,True,True,0,5,False,False,TARGET_OVERLAP_BLOCK,True,
