sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
d1f1c81a9418728c988bd946,ADI.OQ,ADI.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.594277993496515,True,True,0,False,OK
f40ae5caf5733ed3c9912def,AMD.OQ,AMD.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6896346276141269,True,True,0,False,OK
4c9686e857a693a2d30e2587,AMT.N,AMT.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5388468345106866,True,True,0,False,OK
e70fa53460525ee5c055f86b,AMZN.OQ,AMZN.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6494489732786421,True,True,0,False,OK
4b0f65a20a51e5ee55ee776a,ANET.N,ANET.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6371469402562349,True,True,0,False,OK
23cfee5487eb94a5af033295,APTV.N,APTV.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6494867163944533,True,True,0,False,OK
a9e18e917ef4fccb78fab936,AVGO.OQ,AVGO.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6346443878138996,True,True,0,False,OK
cb7c01283f5b107fde81ea90,CARR.N,CARR.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6500188388162748,True,True,0,False,OK
4b0f9e066f2813d6591bd4a9,CDNS.OQ,CDNS.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5639487139996604,True,True,0,False,OK
3d25bf5d387c22adcb4f9a22,CSCO.OQ,CSCO.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6532346913752372,True,True,0,False,OK
ec428e6d0a064df283e69ecf,DELL.N,DELL.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6279769955361071,True,True,0,False,OK
66f4ecd75c6b4940622ed223,DLR.N,DLR.N,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5397331945561415,True,True,0,False,OK
b5ad8a1d774bcf036f3ed4e2,EQIX.OQ,EQIX.OQ,2021-01-04,validation,2020-12-31,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.46275095213963713,True,True,0,False,OK
